Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD000001,Anita Bhardwaj,Male,19,Chennai,Tamil Nadu,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,5,6200.0,124000,21204.0,139004.0,23800.0,0.202,UPI,Corporate,Online,Vikas Yadav,2025-11-29,November,Q4,Saturday,South,7,5,Not Returned,Yes,No,Returning,Paid,In Transit,Low Stock,Festive,Delivered,Standard
ORD000002,Rushil Upadhyay,Male,19,Mumbai,Maharashtra,Laptops,Lenovo ThinkPad E14,Lenovo,2,75000,58000,116000,20,30000.0,150000,21600.0,141600.0,4000.0,0.0333,Net Banking,Regular,Online,Vikas Yadav,2026-06-17,June,Q2,Wednesday,West,4,5,Not Returned,No,No,Returning,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD000003,Lekha Khanna,Male,46,Lucknow,Uttar Pradesh,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,5,5750.0,115000,19665.0,128915.0,17250.0,0.1579,Cash,Premium,Offline,Rahul Mehta,2024-10-11,October,Q4,Friday,North,5,3,Returned,No,No,New,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD000004,Theodore Dugal,Male,39,Mumbai,Maharashtra,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,0,0.0,280000,50400.0,330400.0,60000.0,0.2143,Debit Card,Premium,Offline,Amit Sharma,2025-02-27,February,Q1,Thursday,West,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD000005,Niharika Dayal,Female,52,Mumbai,Maharashtra,Tablets,Xiaomi Pad 7,Xiaomi,1,28000,21000,21000,20,5600.0,28000,4032.0,26432.0,1400.0,0.0625,Debit Card,Corporate,Offline,Neha Singh,2024-12-21,December,Q4,Saturday,West,3,4,Not Returned,No,Yes,Returning,Paid,Cancelled,Low Stock,Winter,Delivered,Standard
ORD000006,Agastya Pradhan,Male,20,Hyderabad,Telangana,Accessories,USB-C Hub,Anker,3,3000,1800,5400,0,0.0,9000,1620.0,10620.0,3600.0,0.4,Credit Card,Regular,Offline,Rohit Gupta,2026-05-01,May,Q2,Friday,South,5,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD000007,Zilmil Kale,Female,58,Kolkata,West Bengal,Laptops,HP Pavilion,HP,3,70000,54000,162000,10,21000.0,210000,34020.0,223020.0,27000.0,0.1429,Credit Card,Corporate,Offline,Priya Verma,2025-03-14,March,Q1,Friday,East,5,5,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Standard
ORD000008,Jagat Bajwa,Male,52,Hyderabad,Telangana,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,Debit Card,Corporate,Online,Anjali Kapoor,2026-04-29,April,Q2,Wednesday,South,7,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD000009,Charvi Puri,Male,32,Delhi,Delhi,Tablets,iPad Air,Apple,4,65000,50000,200000,10,26000.0,260000,42120.0,276120.0,34000.0,0.1453,UPI,Regular,Offline,Neha Singh,2026-03-21,March,Q1,Saturday,North,2,5,Not Returned,Yes,No,New,Paid,Delivered,Out of Stock,Summer,Returned,Express
ORD000010,Rachita Kar,Female,43,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,3,65000,50000,150000,5,9750.0,195000,33345.0,218595.0,35250.0,0.1903,Credit Card,Corporate,Offline,Vikas Yadav,2024-12-12,December,Q4,Thursday,West,3,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
